Paper Title,Paper Type,Parametric Methods,Am Technologies,Customization Approach,Key Findings,Application Domain,Scalability Aspects
"[87] Berndt et al., 2012. Ring’s Anatomy - Parametric Design of Wedding Rings."
"[88] Zhang et al., 2012. Shoe-last design exploration and customization."
"[89] Yu et al., 2020. A Critical Review of Additive Manufacturing: An Innovation of Mass Customization."
"[90] Chu & Wang, 2018. Mass Customized Design of Cosmetic Masks Using Three-Dimensional Parametric Human Face Models Constructed From Anthropometric Data."
"[91] Jensen et al., 2007. Articulation of Customizable Biomechanical Designs through Assembly Modeling."
"[92] Yu & Zhan, 2009. Product Family Knowledge Modeling for Mass Customization."
"[93] Vincent et al., 2010. Parametrics in Mass Customization."
"[94] Ceccato et al., 2000. Mass-Customization in Design Using Evolutionary and Parametric Methods."
"[95] Gramazio & Kohler, 2018. Customizing Process, Democratizing Design."
"[96] Ye et al., 2018. Information Reuse to Accelerate Customized Product Slicing for Additive Manufacturing."
"[97] Kosec et al., 2025. Exploring generative design in context of mass personalization."
"[98] Zhang et al., 2024. Research on Key Technologies of Jewelry Design and Manufacturing Based on 3D Printing Technology."
"[99] Tian & Ball, 2020. Parametric Design Method for Personalized Bras."
"[100] Hazeu-Gonzalez, 2020. La fabricación aditiva como habilitador de la customización en masa en PYMES."
"[101] Al-Haddad, 2008. Parametric modulations in Masonry."
"[102] Calvet et al., 2021. Human-Centered Design and Co-design Methodologies for Mass Customization in Housing: A Case Study Using Cloud Computing Applications."
"[103] Tepavčević et al., 2019. Mass Customization of Deployable Origami-based Structures."
"[104] Janitza & Irlinger, 2004. PARAMETRICAL CAD MODELS AS A DATABASE FOR MASS CUSTOMIZATION CONFIGURATION PROCESSES."
"[105] Ye et al., 2016. Mass Customization : Reuse of Topology Information to Accelerate Slicing Process for Continuous Liquid Interface Production."
"[106] Barni et al., 2018. A Digital Fabrication Infrastructure Enabling Distributed Design and Production of Custom Furniture."
"[107] Mariátegui & Olimpia, 2017. La personalización generalizada en la arquitectura mediante fabricación digital : bases para el desarrollo de un protocolo de conexión entre diseño e industria."
"[108] Ye et al., 2016. MASS CUSTOMIZATION : REUSE OF TOPOLOGY INFORMATION TO ACCELERATE SLICING PROCESS FOR ADDITIVE MANUFACTURING."
"[109] Lim, 2018. DETC 2018-85645 CUSTOMIZATION OF A 3 D PRINTED PROSTHETIC FINGER USING PARAMETRIC MODELING."
"[110] Maurer et al., 2004. Product- and CAD-Structure Planning Processes for Mass Customization Products."
"[111] Domínguez, 2019. Metodología para la optimización de piezas producidas por fabricación aditiva en estrategias de ""mass customization""."
"[112] Al-Haddad, 2008. PARAMETRIC MODULATIONS IN MASONRY 221 PARAMETRIC MODULATIONS IN MASONRY."
"[113] Costa & Duarte, 2013. Tableware Shape Grammar Towards mass customization of ceramic tableware."
"[114] Campos et al., 2019. Prototyping a Facade Component Mixed technologies applied to fabrication."
"[115] Venkataramanan et al., 2016. Mass customization of sunglass frame utilizing metallic laser additive manufacturing."
"[116] Wiberg et al., 2019. Design for additive manufacturing – a review of available design methods and software."
"[117] Chtioui et al., 2023. Design for additive manufacturing: Review and framework proposal."
