Paper Title,Paper Type,Parametric Methods,Am Technologies,Customization Approach,Key Findings,Application Domain,Scalability Aspects
Research on Key Technologies of Jewelry Design and Manufacturing Based on 3D Printing Technology,applied research,"Parametric modeling performed in SolidWorks 2018; parametric/parameter-driven geometry and design parameterization (wall thickness, radii, side lengths) are used to generate variant geometry [98] and the paper explicitly states use of parametric modeling for the Guardian model [98].",Selective Laser Melting (SLM) metal powder bed fusion (additive manufacturing) using 316L stainless steel powder and a GYD 150 SLM machine; general references to 3D printing/additive manufacturing workflows and Magics software for preparation [98].,"Customization/personalization is achieved via parametric design in SolidWorks (design parameters such as layer side lengths, wall thickness, radii, spline control points) enabling tailored geometry, followed by direct fabrication with SLM; the workflow emphasizes designer-driven parameter adjustments rather than data/AI-driven automation [98].","Parametric design combined with SLM produces a printable, high-quality personalized jewelry piece: the Guardian model met geometric and SLM constraints (minimum wall thickness >0.1 mm), required minimal support, printed without warping/defects, and achieved surface roughness ~11 µm after SLM, suitable for finishing [98].",Jewelry design and manufacturing (consumer products/jewelry domain) [98].,"Scalability discussed qualitatively: authors claim 3D printing enables feasible direct manufacture of personalized jewelry and reduces production cycles/costs, allowing small-batch or single-piece production; explicit quantitative scalability analyses or mass-customization system architectures are not provided in the text [98]."
Mass Customization Capability Planning with Additive Manufacturing,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.
Parametric Design Method for Personalized Bras,applied research,The paper uses a parametric personalized bra design algorithm and a parametric modeling method to generate personalized bra models from self-measurements [99].,3D printing is used to produce bra prototypes for evaluation [99].,Customization is achieved via user-provided self-measurements combined with a self-measuring approach; the algorithm generates individualized bra models from those measurements [99].,Preliminary results indicate the parametric personalized bra design algorithm generates more accurate bra models across different body shapes [99].,Apparel / wearable products (bra industry) [99].,Not mentioned in source.
MRI-Compatible Patient-specific Continuum Robots using Parametric Modelling,applied research,Parametric design implemented in Rhino with the Grasshopper plugin is used as the core method for algorithmic/parametric modeling and real-time manipulation of design variables [51].,"Additive manufacturing (3D printing) is the primary digital fabrication technology discussed, with emphasis on ensuring manufacturability and printability of designs [51].","Customization is achieved by defining design parameters from patient anatomy and clinical requirements, enabling patient-specific geometries and tailored robots for clinical use cases [51].","The approach reduces design and manufacturing time, lowers costs, and enables customization for personalized healthcare solutions [51].","Medical devices / healthcare, specifically patient-specific continuum robots for interventions such as targeted drug delivery and minimally invasive surgery [51].","Scalability/variation is addressed through a dynamic parametric platform that enables rapid generation of variant designs and reduces design/manufacturing time to support cost-effective, scalable production of patient-specific robots [51]."
La fabricación aditiva como habilitador de la customizaci3n en masa en PYMES,applied research,Not mentioned in source.,"The paper discusses additive manufacturing as an enabling technology for SME mass customization, and mentions CAD in the cloud, ERP and virtual machines as supporting technologies [100].",Customization is achieved by transitioning SMEs from standardization to mass customization using additive manufacturing combined with Design Thinking to develop company-specific strategies [100].,Industry 4.0 enablers (including additive manufacturing) enable SMEs to profitably adopt mass customization with high margins and affordable investment [100].,SME manufacturing / product design for small and medium enterprises [100].,"Scalability is addressed through a strategy combining additive manufacturing, cloud CAD, ERP and virtualization to create a scalable, flexible and adaptable production approach [100]."
Parametric modulations in Masonry,applied research,"Parametric curve/B-Spline based modeling is used as the core parametric method, with parametrically defined local modules mapped to global forms via an intelligent CAD model [101]. The design process follows a bottom-up, parametric logic for generating variations [101].","Fabrication methods include CNC-based processes (routers, water-jet, robotic arms) as background context, and the paper's main manufacturing approach is a continuously variable casting system using reconfigurable molds for Ultra-High Performance Steel Fiber Reinforced Concrete and polymeric molds (PETG); related material experiments include polycarbonate sheets for cold-formed constructs [101].","Customization is achieved by mapping B-Spline control-point driven parametric modules onto reconfigurable molds, enabling continuous geometric variation from a single mold and minimizing data transfer via control-point extraction [101].","The study demonstrates a successful proof-of-concept where parametric-to-mold mapping delivers precision, variation, efficiency, and acceptable structural performance [101]. It highlights a gap in prior work where fabrication was less emphasized than parametric representation [101], and recommends integrating structural analysis (FEM) into the parametric workflow for future work [101].","Architecture and interior/furniture systems (non-standard building components, modular furniture/interior fittings), with links to AEC-scale components and material experiments [101].",Scalability is addressed by using a single reconfigurable mold to produce continuous variations (reducing per-part cost/effort) and by minimizing data transfer through control-point extraction; the approach envisions automation via CNC servos for larger-scale deployment but demonstrated low-tech indexed molds for prototyping [101].
Human-Centered Design and Co-design Methodologies for Mass Customization in Housing: A Case Study Using Cloud Computing Applications,case study,"Parametric heuristics and algorithmic modeling using Grasshopper via Rhino.Compute, enabling cloud-based parametric workflows and near-real-time updates between Grasshopper and the web visualisation [102].",Not mentioned in source.,"Customization is achieved through a web-based co-design workflow where users input site and regulatory parameters and navigate a generated 'solution space' of design options produced by the Grasshopper/Rhino.Compute algorithm; users select and refine options with visual metrics and 3D visualisation, enabling user-driven variation within parameter constraints [102].","The prototype demonstrates that cloud-based parametric tools can enable user co-design and improve visualization and engagement in mass-housing feasibility studies, but limitations remain in scaling to larger user groups and handling complex design decisions; a heuristics-based parametric approach balances computation and usability for cloud deployment [102].","Collective housing / residential mass-housing design and feasibility studies, engaging designers, developers and homebuyers [102].","Scalability is addressed via cloud deployment using Rhino.Compute to run Grasshopper algorithms (supporting near-real-time generation) and by choosing heuristic parametric methods to reduce computational load; however, current limits include incomplete handling of complex design constraints and the need for broader user testing [102]."
Parametric Architectural Design: Mass Customization Concepts and Projects in Architecture,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.
Mass Customization of Deployable Origami-based Structures,applied research,Not mentioned in source.,Not mentioned in source.,"Customization is achieved via a parametrically driven online 3D model that generates many geometric variants of a deployable, flat-packable double-corrugated folding shelter and automatically produces CNC drawings [103]. The forms are intended to reflect personal needs by providing a myriad of similar geometric forms [103], and the design relies on a mono-material double corrugated folding pattern to enable variability [103].","The paper demonstrates a mass-customizable design approach for deployable shelters: a flat-packable, mono-material double-corrugated folding pattern that can generate many similar geometric variants to meet personal needs, and an online model that automates production outputs by generating CNC drawings [103].",Emergency shelters / deployable shelters [103],"Scalability is addressed by enabling a mass-customization online 3D model that can generate a myriad of similar geometric forms, supporting variation and repeated production through automated generation of CNC drawings [103]."
PARAMETRICAL CAD MODELS AS A DATABASE FOR MASS CUSTOMIZATION CONFIGURATION PROCESSES,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,"The paper describes using formulas, rules and parametric CAD functionalities to encode product information within CAD models, and then using the CAD model as a database to support mass customization configuration processes [104].",Increasing effort in middle stages of product development reduces costs for late changes [104]. Using the parametric CAD model as a database produces consistent CAD information that enables downstream tasks such as semi-automated process planning [104].,Product development for mass customization / configurable products (product design domain) [104].,"Scalability and variation are supported by treating parametric CAD models as a central database for configuration, enabling consistent variant generation and reducing late-change costs by front-loading development effort [104]."
Mass Customization : Reuse of Topology Information to Accelerate Slicing Process for Continuous Liquid Interface Production,applied research,Not mentioned in source.,"The paper discusses Continuous Liquid Interface Production (CLIP), an SLA-based additive manufacturing process, and emphasizes its continuous operation enabling high productivity [105].","Customization/personalization is achieved by leveraging AM's ability to produce complex individualized features and, specifically, by introducing a slicing paradigm that reuses topology information from a template model to accelerate slicing for other customized variants in the same category [105].","The paper finds that slice computation for customized models is time-consuming and that reusing topology information at self, intra-model, and inter-model levels significantly reduces pre-fabrication computation time [105].",Product design/manufacturing with a focus on mass customization in additive manufacturing [105].,"Scalability is addressed by using CLIP for high-throughput production and by reducing pre-fabrication computation bottlenecks through topology information reuse at multiple levels, enabling faster slicing across many customized models in the same batch [105]."
A Digital Fabrication Infrastructure Enabling Distributed Design and Production of Custom Furniture,applied research,Not mentioned in source.,Not mentioned in source.,"The paper describes a mass customization approach using responsive design interfaces and an integrated IT infrastructure to translate parametric design libraries into manufacturable projects; the system supports customer-driven ""perfect-fit"" product ordering and was tested in a shopping mall with on-site design and manufacturing [106].","The paper's main contributions are an integrated IT infrastructure that enables distributed design and production for mass customization in furniture, demonstrated through a real-world test deployment in a shopping mall; the integration of off-the-shelf and custom software to translate parametric libraries into manufacturable projects is highlighted [106].",Furniture/product design [106].,Scalability addressed via a distributed IT infrastructure and integration of software tools to manage high variability in customer demand and production across distributed facilities [106].
La personalización generalizada en la arquitectura mediante fabricación digital : bases para el desarrollo de un protocolo de conexión entre diseño e industria,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,"The paper frames customization as mass customization enabled by digital fabrication methods, supported by empirical study of custom fabrication industries and proposes a connection protocol between design and industrial production [107].","Findings include that digital fabrication advances enable connecting design and fabrication for mass customization [107], that the author's field visits identified how singularity affects production and the potential and limits of fabrication processes for customization [107], and that a workflow connection protocol is proposed to bridge design and industry [107].","Architecture, specifically architectural prefabrication and industrialized building components [107].","The paper investigates scalability questions directly, asking whether producing many distinct pieces is as feasible as producing identical ones, and assesses potentials and limitations of fabrication processes for customization based on industry visits [107]."
MASS CUSTOMIZATION : REUSE OF TOPOLOGY INFORMATION TO ACCELERATE SLICING PROCESS FOR ADDITIVE MANUFACTURING,applied research,Not mentioned in source.,The paper discusses Continuous Liquid Interface Production (CLIP) as the AM technology of focus [108].,"Customization is achieved by reusing topology information from a template model to accelerate the slicing of other customized products within the same category; reuse is implemented at self-, intra-model-, and inter-model levels [108].","The paper finds that traditional slicing for customized models is time-consuming (tens of minutes to hours) [108], and that reusing topology information in slicing significantly reduces pre-fabrication computation time [108], supporting mass customization via AM [108].",Additive manufacturing for mass customization in general product contexts (mass customization enabled by AM) [108].,"Scalability is addressed by reducing computation time for slicing when handling many customized variants: topology information reuse at self-, intra-model-, and inter-model levels accelerates processing, improving scalability in mass customization contexts [108]."
DETC 2018-85645 CUSTOMIZATION OF A 3 D PRINTED PROSTHETIC FINGER USING PARAMETRIC MODELING,applied research,"The paper uses parametric modeling for prosthetic finger design, employing algorithmic parameter adjustments of geometry; mechanical kinematics are modelled using a crossed four-bar linkage with ROM determined by Freudenstein's equations [109].",Additive manufacturing (3D printing) is used to fabricate the designed prosthetic fingers [109].,Customization is achieved by parameterizing finger geometry based on measured anthropometrics (finger length and width) from 50 participants and generating prosthetic finger variants from those parameters rather than using uniform scaling; parametric designs better match natural ROM [109].,Parametrically modeled prosthetic fingers better reproduce the natural fingertip path/ROM than uniformly scaled designs; simulation and fabrication of extreme length-to-width ratios confirm the advantage of parametric design [109].,Medical devices / prosthetics (upper limb prosthetic fingers) [109].,Scalability/variation is addressed by parameterizing geometry to generate variants across the measured anthropometric range (tested with highest and lowest length-to-width ratios from 50 participants) and fabricating via AM; contrasts with uniform scaling approach [109].
Product- and CAD-Structure Planning Processes for Mass Customization Products,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,"The paper frames customization through mass customization principles and iterative product-structure and CAD-model planning, where parametric design knowledge is extracted to adapt the product spectrum and algorithms derive when structure modifications are needed [110].","The paper specifies interdependencies and data exchange between product-structure planning and CAD modeling, proposes extracting parametric design knowledge for iterative optimization of product spectrum structures, and suggests algorithmic detection of needed structure modifications to remove critical interdependencies [110].",Product design / mass customization domain [110].,"Scalability and variation are addressed by using parametric design knowledge and algorithms to iteratively adapt the product spectrum and derive when structural modifications are needed to manage interdependencies, supporting scalable customization [110]."
"Metodología para la optimización de piezas producidas por fabricación aditiva en estrategias de ""mass customization""",applied research,La metodología utiliza programación visual con Grasshopper y diseño paramétrico integrado en un proceso de optimización multiobjetivo [111].,Fabricación aditiva / tecnologías de impresión 3D en general; la tesis indica aplicabilidad a cualquier tecnología aditiva mencionada de forma genérica [111].,Personalización mediante integración en estrategias de mass customization: el modelo adapta el diseño a características y necesidades particulares de un usuario (usuario-specific adaptation) y genera formas por optimización generativa en lugar de formas preestablecidas [111].,"La tesis destaca: (1) las ventajas geométricas y de proceso de la fabricación aditiva (obtener geometría final en un único proceso) [111], (2) la libertad geométrica permite optimizar diseños con mayor complejidad y más soluciones factibles [111], y (3) la metodología propuesta fue validada mediante un estudio de caso [111].",Dominio de producto / ingeniería de producto con foco en estrategias de mass customization (aplicación industrial/productiva) [111].,"Escalabilidad/variación: la metodología soporta mayor complejidad geométrica y multiplica las soluciones factibles, y emplea rellenos parametrizados que varían a lo largo de la pieza para responder a diferentes solicitaciones mecánicas, lo que facilita adaptación y variación en escala y función [111]."
Algorithms for Jewelry Industry 4.0,Not mentioned in source.,"Parametric design methods/tools used include Mathematica and Grasshopper [65], and the use of Direct Acyclic Graphs (DAGs) as constrained schemata for parametric workflows and User Objects [65].","Additive manufacturing technologies are used, specifically 3D printing in wax-based resins [65].",Customization is achieved by enabling customers to modify parametric 3D virtual models via User Objects (DAG-based schemata) that generate many unique configuration combinations which customers can visualize and select [65].,"Key findings/contributions: the paper proposes a DAG-based parametric design method implemented with Mathematica and Grasshopper that enables customer-driven modification and visualization of models, produces a large number of unique design combinations, and demonstrates the workflow through two case studies converting mathematical patterns into physical jewelry via AM [65].",Application domain: jewelry manufacturing / jewelry design [65].,"Scalability/variation addressed by using DAG-based User Objects that focus on the digital process to generate a large number of unique combinations from initial configurations, enabling variation at scale [65]."
Mass Customization 4.0 in AEC: Additive Manufacturing for Innovative Building Systems,applied research,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.
PARAMETRIC MODULATIONS IN MASONRY 221 PARAMETRIC MODULATIONS IN MASONRY,framework,Not mentioned in source.,Not mentioned in source.,"Customization is achieved via an intelligent CAD model mapped to a reconfigurable mold, allowing casting of unique solid modules without unique molds by manipulating the system's topological structure [112]. The approach aims to enable economically viable mass-customization rather than one-off pieces [112].","The paper finds that a flexible production system combining an intelligent CAD model with a reconfigurable mold can produce unique modules and accommodate multiple functions within a cohesive whole [112]. It positions this as a path to sustainable, economically viable mass-customization beyond one-off production [112].",Architecture / masonry and built-form applications [112].,"Scalability is addressed by using a reconfigurable mold system coupled with parametric/topological modulation to produce many unique parts without individual molds, enabling cost-effective mass-customization [112]."
Modelagem Paramétrica aplicada a projeto de produto de Tecnologia Assistiva,applied research,Parametric modeling using Grasshopper for Rhinoceros [56].,"Digital manufacturing / additive manufacturing (3D printing) as part of the digital manufacturing workflow, especially for prototyping and testing [56].",Customization achieved by capturing the user's body as a 3D model and parameterizing the design to produce custom-manufactured assistive products [56].,"Digital manufacturing (AM) offers more flexible production particularly in prototyping and testing, giving a competitive advantage for customized assistive product design [56].",Assistive technology / medical devices (product design) [56].,"Addresses scalability by shifting from mass production to custom manufacturing enabled through parameterization, implying scalable variation via parametric rules [56]."
Tableware Shape Grammar Towards mass customization of ceramic tableware,applied research,The paper uses shape grammars and parametric modelling as core parametric design methods [113].,Rapid prototyping (additive manufacturing / rapid prototyping techniques) is discussed as the digital fabrication technology used [113].,Customization/personalization is achieved by implementing a parametric shape grammar design system that generates variations of ceramic tableware for mass customization purposes [113].,Key contributions: demonstration of a mockup implementation applying shape grammars and parametric modelling to ceramic tableware; development of an initial parametric shape grammar for curved surfaces/solids; positioning the work as a first step toward an industry-ready mass customization system [113].,Product design (ceramic tableware) [113],Scalability/variation is addressed by framing the parametric shape grammar within a mass customization paradigm to enable systematic generation of product variants and to move toward industry-scale systems [113].
Prototyping a Facade Component Mixed technologies applied to fabrication,applied research,The paper uses parametric design approaches combined with digital fabrication for casting; iterative parametric development cycles are applied [114].,Digital fabrication technologies discussed include computer numeric control (CNC) technologies and casting; the work mixes conventional methods with CNC-based digital fabrication [114].,"Customization is achieved through combining parametric design with digital fabrication to produce personalized facade components at different levels of mass customization, enabling participation from large industries to local craftspeople [114].","Key findings: the study highlights the need for academia-industry collaboration to develop innovative products and processes, and identifies different levels of mass customization that engage actors from major industries to local craftspeople [114].",Application domain: architectural facades / architecture [114].,"Scalability and variation are addressed by targeting mass production efficiency while enabling personalization, and proposing multiple levels of mass customization that scale from large manufacturers to local craftspeople [114]."
Mass customization of sunglass frame utilizing metallic laser additive manufacturing,applied research,Not mentioned in source.,The paper discusses metallic additive manufacturing using powder bed fusion (PBF) as the primary AM technology [115].,Customization is addressed as mass customization of metallic sunglass frames; the paper develops a parametric cost analysis method for MC through the PBF process [115].,"Key findings: manufacturing cost sensitivity to geometric parameters (51% to part height, 30% to part volume, 14% to support-connected area) [115]; horizontal build orientation minimizes build time per frame for a given build area [115]; post-processing cost per frame is less than 25% of total manufacturing cost [115].",Product design (consumer eyewear: metallic sunglass frames) [115].,"Scalability is discussed in economic terms for mass customization: AM removes tooling, enabling customized production at scale, and the paper provides a parametric cost-analysis to evaluate manufacturing time and cost sensitivities relevant to scaling MC via PBF [115]."
CONFLUENCE OF PARAMETRIC DESIGN AND DIGITAL FABRICATION RESTRUCTURING MANUFACTURING INDUSTRIES A unified design space from design to manufacturing,applied research,"Parametric definitions created with conventional CAD software and visual programming languages, and parametrically defined constraints within a design-hysteresis framework [55].",Additive manufacturing / 3D printing and digital fabrication technologies are discussed [55].,Customization is achieved by allowing consumer-defined shape parameters within parametric models; tested via designers creating parametric definitions for a pendant lamp that permit user shape input [55].,The study finds that coupling parametric design with digital fabrication offers opportunities for manufacturing but requires methods that manage interdisciplinary dependencies and evaluate performance within implicit design spaces; initial designer trials indicate feasibility and highlight challenges for implementation [55].,Architecture/architectural product design (experiment involved architectural designers creating a parametric pendant lamp) [55].,Scalability and variation are discussed in terms of parametrically defined constraints that maintain conformity to real-world constraints and potential widespread industry adoption; the paper suggests need for approaches that manage dependencies to scale to manufacturing contexts [55].
Design for additive manufacturing – a review of available design methods and software,review,Not mentioned in source.,Not mentioned in source.,"The paper describes linking design methods and tools to each step of a compiled DfAM process to support design engineers in achieving design optimization and increased design automation; this linkage is used to enable customization/personalization through process steps and tools tailored to component, part and process design [116].","The review classifies DfAM research into component, part and process design and compiles a proposed DfAM process connecting existing methods and software [116]; it further proposes a new DfAM process aimed at higher design automation [116] and identifies research gaps needing development to realize this framework [116].",Design engineering / product design [116].,"Scalability and variation are addressed via a compiled DfAM process that links design support, methods and software to process steps to enable increased design automation and potentially scale design outputs; the paper discusses future processes and automation to further support scalability [116]."
Design for additive manufacturing: Review and framework proposal,review,"Parametric and algorithmic methods discussed include topology optimization [117], lattice generation as an expertise-driven (parametric) technique [117], and generative design combining lattice and topology optimization [117]. Commercial/academic tools cited include Altair Optistruct and Autodesk Within [117].","The paper discusses a range of AM technologies generally (different AM techniques) [117], with specific references to metal AM processes and SLM (Selective Laser Melting) support strategies [117], polymer filament processes (FDM materials like ABS, PLA, nylon) [117], and Electron Beam Melting (EBM) guidance [117].","Customization/personalization is enabled by AM's flexibility to produce complex, highly customized parts [117], supported by design-for-AM tools and worksheets that guide designers through part evaluation and adaptation (e.g., Booth et al.'s DfAM worksheet) [117], and by using parametric/optimization tools early in the design process [117].","Key contributions: a consolidated review of DfAM rules, guidelines, and tools for both early and detailed design stages [117]; discussion of critical knowledge gaps and the importance of DfAM education and software pipelines [117]; and a proposed DfAM framework integrating presented tools [117].","Application domains include general engineering and product design with examples in transportation systems (lightweight components) [117], broader engineering applications leveraging lattice structures (structural, impact, thermal) [117], and eco-design/lifecycle contexts [117].",Scalability and variation are addressed via parametric/automated design methods: topology optimization and lattice generation support generation of many optimized variants and lightweight designs [117]; generative design produces portfolios of candidate designs enabling scalable exploration of design space [117]; adoption of commercial TO tools facilitates scaling into engineering practice [117].
"[1] Nadal-Serrano et al., 2017. Democratizing science with the aid of parametric design and additive manufacturing: Design and fabrication of a versatile and low-cost optical instrument for scattering measurement."
"[2] García-Domínguez et al., 2020. Optimization Methodology for Additive Manufacturing of Customized Parts by Fused Deposition Modeling (FDM). Application to a Shoe Heel."
"[3] García-Domínguez et al., 2020. Integration of Additive Manufacturing, Parametric Design, and Optimization of Parts Obtained by Fused Deposition Modeling (FDM). A Methodological Approach."
"[4] Simian, 2025. Integrating randomness in parametric design: A tool for developing crafty additive manufactured designs."
"[5] Nieto et al., 2019. DESIGN AND DEVELOPMENT OF A PARAMETRIZABLE ELECTRIC GUITAR THROUGH ADDITIVE MANUFACTURING."
"[6]"
"[7] Song et al., 2022. Parametric design workflow of periodic lattice structures for additive manufacturing: A case study."
"[8] Spallek et al., 2016. INFLUENCES OF ADDITIVE MANUFACTURING ON DESIGN PROCESSES FOR CUSTOMISED PRODUCTS."
"[9] Kandikjan et al., 2022. Integrating parametric design and additive manufacturing knowledge in industrial design education."
"[10] Yao et al., 2017. Multidisciplinary design optimization to identify additive manufacturing resources in customized product development."
"[11] Lei et al., 2015. REDEFINING PRODUCT FAMILY DESIGN FOR ADDITIVE MANUFACTURING."
"[12] Li et al., 2020. Design Automation for Mass Customisation via Additive Manufacture: A Case Study on Continuous Positive Airway Pressure Mask."
"[13] Trautmann, 2021. Product customization and generative design."
"[14] PINTO et al., 2024. PARAMETRIC MODELING OF BIO-INSPIRED LUMINAIRES FOR ADDITIVE MANUFACTURING TECHNOLOGIES."
"[15] Zhang & Kwok, 2017. An interactive product customization framework for freeform shapes."
"[16] Lei et al., 2016. An additive manufacturing process model for product family design."
"[17] Teeling et al., 2017. PULSE: Integrated Parametric Modeling for a Shading System : From Daylight Optimization to Additive Manufacturing."
"[18] Mercado–Colmenero et al., 2025. Parametric design and adaptive sizing of lattice structures for 3d additive manufacturing."
"[19] Bai et al., 2021. A Parametric Product Design Framework for the Development of Mass Customized Head/Face (Eyewear) Products."
"[20] Chen et al., 2015. Design for Mass Customization using Additive Manufacture: Case-Study of a Balloon-Powered Car."
"[21] Le et al., 2017. Customer driven mass-customisation and innovative product development with parametric design & generative modeling."
"[22] Kudus & Syahibudil, 2017. The value of personalised consumer product design facilitated through additive manufacturing technology."
"[23] Brit et al., 2016. OPORTUNIDADES DE LA FABRICACIÓN ADITIVA PARA OPTIMIZAR EL DISEÑO DE PRODUCTOS."
"[24] Diegel et al., 2016. Additive manufacturing and its effect on sustainable design."
"[25] Yao et al., 2016. A Cost-Driven Design Methodology for Additive Manufactured Variable Platforms in Product Families."
"[26] Lehmhus et al., 2015. Cloud-Based Automated Design and Additive Manufacturing: A Usage Data-Enabled Paradigm Shift."
"[27] Aranburu et al., 2022. Geometric Variability in Parametric 3D Models: Implications for Engineering Design."
"[28] Xu et al., 2023. Customized Design for Ergonomic Products via Additive Manufacturing Considering Joint Biomechanics."
"[29] Rizzi et al., 2023. User Driven Custom Design - the solution to simplify customisation according to consumer needs."
"[30] Jiang et al., 2017. Parametric Topology Optimization Toward Rational Design and Efficient Prefabrication for Additive Manufacturing."
"[31] Bertacchini et al., 2023. Mathematical pattern for parametric design: the case study of Grey-Scott cross diffusion model."
"[32] Zancul et al., 2015. PLM Process and Information Mapping for Mass Customization Based on Additive Manufacturing."
"[33] González et al., 2018. An Ergonomic Customized-Tool Handle Design for Precision Tools using Additive Manufacturing: A Case Study."
"[34] Demarco et al., 2019. Algorithms for Jewelry Industry 4.0."
"[35] Mbodj et al., 2022. Parametric modeling approach in laser wire additive manufacturing process."
"[36] Würtenberger et al., 2018. Using the potentials of additive manufacturing by a systematic linkage of the manufacturing process to product design."
"[37] Karagianni et al., 2015. Additive manufacturing for daylight - towards a customized shading device."
"[38] Ricotta et al., 2020. Additively manufactured textiles and parametric modelling by generative algorithms in orthopaedic applications."
"[39] Campbell et al., 2019. New Customized Elbow Orthosis Made by Additive Manufacturing."
"[40] Ko et al., 2014. CUSTOMIZATION DESIGN KNOWLEDGE REPRESENTATION TO SUPPORT ADDITIVE MANUFACTURING."
"[41] Lim et al., 2018. Customization of a 3D Printed Prosthetic Finger Using Parametric Modeling."
"[42] Lei et al., 2013. An Additive Manufacturing resource process model for product family design."
"[43] Toguem et al., 2020. Axiomatic Design of Customised Additive Manufacturing Artefacts."
"[44] Stralen, 2018. Mass Customization: a critical perspective on parametric design, digital fabrication and design democratization."
"[45] Bailas & Papanikos, 2018. A New Methodology of Constructing Products Using Additive Manufacturing Technology: Case Study of a Push Button."
"[46] Micevska & Kandikjan, 2016. Personalization in Design through New Technological Achievements."
"[47] Cozier et al., 2015. Additive Manufacturing in the Design of an Engine Air Particle Separator."
"[48] Istrate, 2024. Role of parametrised design from development process to product manufacturing."
"[49] Wang & Zhao, 2023. Design of an online customization platform for nearsighted spectacles based on additive manufacturing."
"[50] Turek, 2025. Design Process for Additive Manufacturing."
"[51] S. et al., 2023. MRI-Compatible Patient-specific Continuum Robots using Parametric Modelling."
"[52] Savolainen et al., 2023. Towards Self-Evolving Products with Digital Twin Assisted Design Tool for Additively Manufactured Parts – Concept and Business Implications."
"[53] Sicoe et al., 2023. EXPLORING DIMENSIONAL PRECISION OF PARAMETRICALLY DESIGNED COMPONENTS USING Z-ULTRAT MATERIAL."
"[54] Boudreaux, 2013. A combinatorial framework for parametric additive manufacturing."
"[55] Herr et al., 2015. CONFLUENCE OF PARAMETRIC DESIGN AND DIGI- TAL FABRICATION RESTRUCTURING MANUFAC- TURING INDUSTRIES A unified design space from design to manufacturing."
"[56] Bolaños-Mora et al., 2015. Modelagem Paramétrica aplicada a projeto de produto de Tecnologia Assistiva."
"[57] Ko, 2019. Knowledge engineering for additive manufacturing-driven customization."
"[58] Chua et al., 2016. User-centered design for additive manufacturing as a customization strategy."
"[59] Smith & Rennie, 2011. Automated variation in product design: Using visual basics.net programming language to generate product variation."
"[60] Moreno et al., 2019. DISEÑO Y DESARROLLO DE UNA GUITARRA ELÉCTRICA PARAMETRIZABLE MEDIANTE PROCESOS DE FABRICACIÓN ADITIVA."
"[61] Karagianni, 2015. Additive manufacturing by daylight: Towards a customized shading device [designyourshutters.com]."
"[62] Efendy, 2010. A CAD INTERFACE FOR PRODUCT CUSTOMIZATION."
"[63] Campbell & Bernabei, 2017. Increasing product attachment through personalised design of additively manufactured products."
"[64] Yao et al., 2015. The Additive Manufacturing Process Setting Feasible Space Exploration and Association With Variable Product Platform Design."
"[65] Francesco et al., 2019. Algorithms for Jewelry Industry 4.0."
"[66] Modeen et al., 2005. UBIQUITOUS CUSTOMIZATION - UTILIZING RAPID MANUFACTURING IN THE PRODUCTION OF DESIGN AND ARCHITECTURE."
"[67] Li et al., 2011. Research on Parametric Design of Customized Products Based on Database."
"[68] Ferreira et al., 2013. Additive Manufacturing and Design Strategies for Customized Jewellery Production."
"[69] Jabi et al. Enhancing Parametric Design Through."
"[70] Kwok et al., 2016. Mass Customization: Reuse of Digital Slicing for Additive Manufacturing."
"[71] Kolarevic & Duarte, 2018. From Massive to Mass Customization and Design Democratization."
"[72] Paoletti, 2016. International High-Performance Built Environment Conference – A Sustainable Built Environment Conference 2016 Series ( SBE 16 ) , iHBE 2016 Mass customization with additive manufacturing : new perspectives for multi performative building components in architecture."
"[73] Ozdemir et al., 2022. Design methodology for mass personalisation enabled by digital manufacturing."
"[74] Hildebrand & Alexa, 2013. Sketch-based pipeline for mass customization."
"[75] Ozdemir & Cascini, 2020. AN EXPERIMENT-DRIVEN MASS-PERSONALISATION MODEL: APPLICATION TO SAXOPHONE MOUTHPIECE PRODUCTION."
"[76] Tseng et al., 2014. Parametric modeling of 3D human faces using anthropometric data."
"[77] Kolarevic & Duarte, 2018. Mass Customization and Design Democratization."
"[78] Wang et al., 2011. Customer participating 3D garment design for mass personalization."
"[79] Guo et al., 2021. Self-design fun: Should 3D printing be employed in mass customization operations?."
"[80] Nicolantonio et al., 2019. Generative Design for Printable Mass Customization Jewelry Products."
"[81] Anzalone et al., 2008. Non-Uniform Assemblage: Mass Customization in Digital Fabrication."
"[82] Reeves et al., 2011. Additive Manufacturing for Mass Customization."
"[83] Kumtepe et al., 2020. A smart mass customization design tool: a case study of a portable ramp for wheelchair users."
"[84] Gགྷrski et al., 2022. Automated Design and Rapid Manufacturing of Low-Cost Customized Upper Limb Prostheses."
"[85] Kim & Lee, 2022. The paradigm shift of mass customisation research."
"[86] eviæ, 2017. Wall.4.all - Mass customization of 3d wall design in online environment."
